Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
540,5,Better performance than the more expensive 12600K and is not so far after 13600K.A nice CPU that covers my needs and performs better than me old i7 8700K.,well performance expensive 12600k far 13600ka nice cpu cover need performs well old i7 8700k,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'nice': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
541,5,Works great with rtx 3070 and 3000mah,work great rtx 3070 3000mah,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
542,5,The i5 is sufficient for almost everything.Top performance at the price.Is also enough for gaming,i5 sufficient almost everythingtop performance priceis also enough game,2,neutral,{},1,2
543,5,"I went from an i5 9400f, so better, it seems strange as it was a 9th Gen Intel, but it works very well in conjunction with the RTX 3050 (but would recommend a 3060 or 4060).",go i5 9400f well seem strange 9th gen intel work well conjunction rtx 3050 would recommend 3060 4060,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'strange': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2023}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
544,5,"There is little reason to look beyond i5 CPUs for anything other than heavy workstation loads.This CPU with 6 hyper-threaded performance cores (12 threads) plus 8 'efficiency' cores (which are pretty fast in their own right) has a total of 20 threads- it's performance is outstanding.The best part about it is the efficiency, this is a 65W TDP part (boosts to 154W), and whilst idling is only drawing 15-18W. This makes it very easy to cool. In my small form factor case, I'm able to keep the CPU at 25°C-30°C above ambient temperature.Whilst gaming, I'm yet to see utilisation above 25%. For productivity loads, it chews through most tasks thrown at it with aplomb.If you are wanting to overclock, the i5-13600K is the step up you need, but for everything else, this CPU is fantastic.",little reason look beyond i5 cpu anything heavy workstation loadsthis cpu 6 hyperthreaded performance core 12 thread plus 8 efficiency core pretty fast right total 20 thread performance outstandingthe best part efficiency 65w tdp part boost 154w whilst idle draw 1518w make easy cool small form factor case im able keep cpu 25c30c ambient temperaturewhilst game im yet see utilisation 25 productivity load chew task thrown aplombif want overclock i513600k step need everything else cpu fantastic,2,positive,"{'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'boost': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'fantastic': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}}",2,2
545,5,For my first PC I chose this processor renowned to offer work comfort and this is the case!He consumes nothing and heats up very little.He crushed my Mac Mini M1 so easily!,first pc chose processor renowned offer work comfort casehe consumes nothing heat littlehe crush mac mini m1 easily,2,positive,"{'comfort': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'crush': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1531}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
546,5,Very fast CPU excellent for gaming and runs out very little.Recommended who wants a CPU that does not cost much!,fast cpu excellent game run littlerecommended want cpu cost much,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",2,2
547,5,"Best value cpu nothing else below 13500 in raptor lake series even comes close. Both 13100, and 13400 are truly awful overpriced value at the moment of writing this.",best value cpu nothing else 13500 raptor lake series even come close 13100 13400 truly awful overprice value moment write,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'truly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'awful': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4588}}",2,2
548,5,"The Intel Core i5-13500 is a promising addition to Intel's lineup, offering a significant leap in performance and efficiency compared to its predecessors. Boasting an improved architecture and advanced technology, this processor is tailored for mainstream users seeking a balance between power and affordability.Performance-wise, the i5-13500 demonstrates commendable speed and responsiveness in handling everyday tasks. With its increased core count and upgraded architecture, multitasking feels smoother and more efficient. Whether it's browsing the web, streaming content, or running office applications, this processor handles these tasks effortlessly.Gaming performance on the i5-13500 is notably improved, offering respectable frame rates in most modern games. While it may not match the prowess of higher-end processors in demanding gaming scenarios, it provides a solid gaming experience for the price, especially when paired with a capable GPU.One of the standout features of the i5-13500 is its improved power efficiency. The processor's optimized architecture ensures better thermal performance and lower power consumption, contributing to a cooler and more energy-efficient system.Furthermore, the i5-13500's compatibility with the latest hardware technologies ensures future-proofing and offers room for system upgrades. Its integration with DDR5 memory and support for PCIe Gen 5 are welcome additions for users looking to build or upgrade their systems for longevity.In conclusion, the Intel Core i5-13500 impresses with its commendable performance, enhanced power efficiency, and future-ready features. While not aimed at power users or enthusiasts, this processor stands as a solid choice for mainstream users, offering a well-balanced blend of performance and value for everyday computing tasks and moderate gaming needs.",intel core i513500 promising addition intels lineup offering significant leap performance efficiency compare predecessor boasting improve architecture advanced technology processor tailor mainstream user seek balance power affordabilityperformancewise i513500 demonstrates commendable speed responsiveness handle everyday task increase core count upgraded architecture multitasking feel smoother efficient whether browsing web stream content run office application processor handle task effortlesslygaming performance i513500 notably improve offering respectable frame rate modern game may match prowess higherend processor demand game scenario provide solid game experience price especially pair capable gpuone standout feature i513500 improve power efficiency processor optimize architecture ensures well thermal performance low power consumption contribute cooler energyefficient systemfurthermore i513500s compatibility late hardware technology ensures futureproofing offer room system upgrade integration ddr5 memory support pcie gen 5 welcome addition user look build upgrade system longevityin conclusion intel core i513500 impress commendable performance enhance power efficiency futureready feature aim power user enthusiast processor stand solid choice mainstream user offering wellbalanced blend performance value everyday compute task moderate game need,2,positive,"{'promising': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'significant': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'improve': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'advanced': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'increase': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'respectable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'solid': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}, 'capable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'optimize': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'welcome': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'impress': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'enthusiast': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
549,4,"Carton lacks protection, the only reproach",carton lack protection reproach,2,negative,"{'lack': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}}",0,2
550,4,"Excellent processor, I'm not sure to find out.But for almost 300 euros the cooler provided is inadequate.At full load, 90 degrees are passed with relative throttling and therefore you lose in performance. Considers to combine the processor with a serious heatsink (I took a Thermalright 120 if air).Which means setting into account 30-40 euros more for something that had to be decently provided together with the CPU.",excellent processor im sure find outbut almost 300 euro cooler provide inadequateat full load 90 degree pass relative throttle therefore lose performance considers combine processor serious heatsink take thermalright 120 airwhich mean set account 3040 euro something decently provide together cpu,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'lose': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'serious': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0772}}",2,2
551,5,"This was a replacement for an old Intel 4430, which I thought was fast when I first used it years ago. This is much quicker and has allowed me to load Windows 11.I'm not used to such speed.Obviously there are much quicker CPUs available, but I don't do much processor intensive stuff, so this one is more than sufficient.",replacement old intel 4430 thought fast first use year ago much quicker allow load window 11im use speedobviously much quicker cpu available dont much processor intensive stuff one sufficient,2,positive,"{'allow': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}}",2,2
552,5,"First of all, I am not an expert in measuring performance and others but the speed and performance jump on a day -to -day life (I am a designer and shot a lot of photoshop/premiere/after) with my previous i7 8700 has been brutal.Do not heat up (with the same ventilated/cooler master dissipator he had for the i7), being 50-65 of the maximum load.You save money and the performance is great!",first expert measure performance others speed performance jump day day life designer shot lot photoshoppremiereafter previous i7 8700 brutaldo heat ventilatedcooler master dissipator i7 5065 maximum loadyou save money performance great,2,positive,"{'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
553,5,"Not a single restart, quality",single restart quality,2,neutral,{},1,2
554,5,A very good CPU for a mid -range all -round PC.  Very efficient and economical but still powerful ...,good cpu mid range round pc efficient economical still powerful,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
555,5,"Then I had to upgrade to my 8 -year -old old -year -old PC even if top of the range since it mounted an i7 6850k and an MSI gaming pro carbon argb motherboard, so not having a high budget I first opted for a Ryzen 5800x but I did well2 rendered both CPU and motherboard as AMD does not guarantee the stability of its CPUs and Bios in general (also confirmed by many people that the AMD CPUs or merge or do not start after updating the BIOS) so I opted for thisi5 13500 and I must say that it is fantastic for the price it has !!!!Unlike the 5800X, it started at the first start with MSI PRO Z790-P WIFI motherboard.Updated Bios and Gaming in 2k or QWHD !!!!Amazon always precise and serious both in deliveries and in the return !!!!!",upgrade 8 year old old year old pc even top range since mount i7 6850k msi game pro carbon argb motherboard high budget first opt ryzen 5800x well2 render cpu motherboard amd guarantee stability cpu bios general also confirm many people amd cpu merge start update bios opt thisi5 13500 must say fantastic price unlike 5800x start first start msi pro z790p wifi motherboardupdated bios game 2k qwhd amazon always precise serious delivery return,2,positive,"{'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'guarantee': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'fantastic': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'serious': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0772}}",2,2
556,5,"Super this i5 13500, taken to replace an i5 9400F.It's impressive.I recommend this processor for office use, video editing.For the game, I cannot give my opinion, I am not a gamer. The integrated video card is more than enough for my use.Small advice, used a good ventirad. It is better to provide it for assembly.Your processor will make it good.",super i5 13500 take replace i5 9400fits impressivei recommend processor office use video editingfor game give opinion gamer integrate video card enough usesmall advice use good ventirad well provide assemblyyour processor make good,2,positive,"{'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
