Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
336,5,"I am not a gamer but like to keep reasonably up to date and this intel cpu fits the bill for me. Its fast and works well with my motherboard. Reasonably priced for what it does, the cooler provided is ok for my needs as well but can get a bit noisy when the cpu remains at high % for some time. But overall very happy with this processor.",gamer like keep reasonably date intel cpu fit bill fast work well motherboard reasonably price cooler provide ok need well get bit noisy cpu remains high time overall happy processor,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'fit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'ok': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'noisy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1779}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
337,5,"A monster to endure the current games, perfect purchase",monster endure current game perfect purchase,2,positive,"{'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
338,5,I assembled a gaming pc with this processor and works very well.I have been using it for several months both for gaming and photo editor and is combined with a respectable graphic card: it turns that is a pleasure!Attention to non -experts: it does not have the integrated graphic processor and therefore a video card must be combined.,assemble game pc processor work welli use several month game photo editor combine respectable graphic card turn pleasureattention non expert integrate graphic processor therefore video card must combine,2,positive,"{'respectable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
339,5,Very powerful but I advise to buy another cooler next to it but if not perfect.100% satisfactory,powerful advise buy another cooler next perfect100 satisfactory,2,positive,"{'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'satisfactory': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
340,5,"Very happy to be a mid -range processor.I come from the Socket X99 (ASus non -Chinese plate) and well it was already difficult to modernize to my PC with the DDR5 and PCIE 5.0 so I opt for the socket 1700 and SPECPET Z790 and well I come from a 5820K also of 6 nuclei and 12hils like this processorBut in the benchmark that I have done, I really give it 45% more yield because 5820k had it at 4.40Ghz too if it were stock because it would be almost twice as much as powerful, as I had to buy almost all theComponents to modernize I throw through this since it is the most balanced processor for its price range when it recovers something will happen to another more powerful but with my 1080i it goes more than plenty.",happy mid range processori come socket x99 asus non chinese plate well already difficult modernize pc ddr5 pcie 50 opt socket 1700 specpet z790 well come 5820k also 6 nucleus 12hils like processorbut benchmark do really give 45 yield 5820k 440ghz stock would almost twice much powerful buy almost thecomponents modernize throw since balance processor price range recovers something happen another powerful 1080i go plenty,2,positive,"{'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'difficult': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
341,5,I would say that it has not advanced much in front of my old i5 9400f.But he is very good for a basic/medium gaming PC.It comes with a new Intel dissipator of Nuevo Design.I hope it is to compete with AMD and not because the temperatures are greater than those of my old 9400f.This is about to see ...,would say advanced much front old i5 9400fbut good basicmedium game pcit come new intel dissipator nuevo designi hope compete amd temperature great old 9400fthis see,2,positive,"{'advanced': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'hope': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
342,5,"I purchased this processor for a upgrade of my computer purchased no integrated video card as it was not necessary for me (f). The Stock Digger is quite cute, however a little noisy, that's good for an economic choice.Low -made low -speaker dissatator, it is not necessary who knows that, given the low temperatures of use of the processor. I am very satisfied (coming from an old 6600k)",purchase processor upgrade computer purchase integrate video card necessary f stock digger quite cute however little noisy thats good economic choicelow make low speaker dissatator necessary know give low temperature use processor satisfied come old 6600k,2,positive,"{'cute': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'noisy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1779}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
343,5,Excellent !,excellent,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
344,5,"Heat very little and is perfect for home use, such as Internet navigation, Office package, YouTube",heat little perfect home use internet navigation office package youtube,2,positive,"{'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
345,5,Fast delivery!Everything great!,fast deliveryeverything great,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
346,5,"No surprise, excellent performance/price ratio",surprise excellent performanceprice ratio,2,positive,"{'surprise': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
347,5,Also served to my PC PC MSI MPG B760i Edge WiFi Intel I3 13100 4300MHz and Radeon RX7600qui card displays 4K on the screen Function at 4300mHz on 2 Cores and 4500MHz on a COTTOUT COST COST.,also serve pc pc msi mpg b760i edge wifi intel i3 13100 4300mhz radeon rx7600qui card display 4k screen function 4300mhz 2 core 4500mhz cottout cost cost,2,neutral,{},1,2
348,5,Ideal for my use.,ideal use,2,positive,"{'ideal': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}}",2,2
349,5,"It works perfectly, despite being in i3 the P C works very fluid.",work perfectly despite i3 p c work fluid,2,positive,"{'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
350,5,A very good and fast processor,good fast processor,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
351,5,"Good price/performance.Sparingly and completely sufficient for the normal, non -playing Office PC user.",good priceperformancesparingly completely sufficient normal non play office pc user,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
352,5,Combined with a good splinter configuration,combine good splinter configuration,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
353,5,"Intel® Core ™ I3-13100 Desktop 12Mb Cache, installed and working perfectly on ASUS TUF Gaming B 760m Plus plate. Shipping I also arrive very fast.",intel core i313100 desktop 12mb cache instal work perfectly asus tuf game b 760m plus plate shipping also arrive fast,2,positive,"{'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
354,5,"As performance it is better than an i7 series 7. In addition, being a 4 core it is also good for gaming.",performance well i7 series 7 addition 4 core also good game,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
355,5,"New i3 for office computers MSOffice etc. completely sufficient, performance fits.",new i3 office computer msoffice etc completely sufficient performance fit,2,positive,"{'fit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
356,4,"CPU Intel Core i3 of thirteenth generation very present, it can be used for both gaming and professional work.I tested it a little and I can say that it works really well, it did not give signs of failure and does not overheat in an excessive way. It was delivered due to the days provided by Amazon!",cpu intel core i3 thirteenth generation present use game professional worki test little say work really well give sign failure overheat excessive way deliver due day provide amazon,2,neutral,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'failure': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5106}, 'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}}",1,2
357,3,"The processor itself is excellent.Reactive and performing in standard applications (Internet, office), however, a heatsink must be taken into account because the stock is noisy and inefficient.",processor excellentreactive perform standard application internet office however heatsink must take account stock noisy inefficient,1,neutral,"{'noisy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1779}}",1,1
358,1,15k is very low price for an i3. 15.1k should have been a better price if the the seller intends to break the back of ultra low budget pc builders. 😌,15k low price i3 151k well price seller intend break back ultra low budget pc builder,0,negative,"{'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",0,0
359,5,"How many of you just need a fast processor for standard home/office work? Buy this and call it a day.If you need something to handle Microsoft Office, any browser (your internet connection matters more), and basic applications, the 12100 is all you need. Loading time is very good. You really don't need amazing graphics to perform any of these tasks. I'm using integrated video and it suits me just fine. My other computer uses the APU on an AMD 5600G and I've never had issues. I paired this CPU with a barebones Gigabyte motherboard (cheapest I could find) and 8GB of DDR4 memory and it rivals my AMD setup for plain tasks.Don't feel like you need an i5, i7, or even the i3 12400 if you just need an everyday computer for watching videos, doing online banking, or crunching out work material (unless you are editing heavy media). This i3-12100 is the equivalent of a quad core processor from years back. If you are working on virtual machines, doing strong programming, have a million windows open, need to use Adobe Creative Suite to quickly produce and export content, then you may want to consider moving up to a stronger processor. Even so, this one is still pretty good - it will just take longer to complete some things.I'm overall very happy with this processor and I think most households who have similar requirements will be satisfied. The 12400 did get to $160 at some point so that could be something to look at to future proof a machine since it has six cores (not that I need them right now).",many need fast processor standard homeoffice work buy call dayif need something handle microsoft office browser internet connection matter basic application 12100 need load time good really dont need amaze graphic perform task im use integrate video suit fine computer us apu amd 5600g ive never issue pair cpu barebones gigabyte motherboard cheapest could find 8gb ddr4 memory rival amd setup plain tasksdont feel like need i5 i7 even i3 12400 need everyday computer watch video online banking crunch work material unless edit heavy medium i312100 equivalent quad core processor year back work virtual machine strong program million window open need use adobe creative suite quickly produce export content may want consider move strong processor even one still pretty good take longer complete thingsim overall happy processor think household similar requirement satisfied 12400 get 160 point could something look future proof machine since six core need right,2,positive,"{'matter': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'strong': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'creative': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
360,5,I picked it up for $120 on sale. That's a good priceIt works great,picked 120 sale thats good priceit work great,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
361,5,Works great out the box and super quiet cooler.,work great box super quiet cooler,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}}",2,2
362,5,"If you think about it by the amount, it will be good!If it's a light game, it works.I really wanted 13th generation, but 13 was scarce (; '∀').。。。。Is!!The standard thing can ripe more than enough, so I'm satisfied with the cost -effectiveness.later.。。Mazabo choice.It is determined by mazabo whether to make use of it and kill it.The following people.。。。Please do your best and use it for choosing Mazabo!!ww.",think amount goodif light game worksi really want 13th generation 13 scarce isthe standard thing ripe enough im satisfied cost effectivenesslatermazabo choiceit determine mazabo whether make use kill itthe follow peopleplease best use choose mazaboww,2,positive,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'kill': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.6908}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
363,5,"I bought this processor to be able to put it in an office PC.The performances are there. The graphic part of the processor allows you to put 2 screens without there being a bug or a slowdown. The processor is really a good compromise, it can as well be efficient in office automation as in gamesIf you couple it with a graphics card.",bought processor able put office pcthe performance graphic part processor allows put 2 screen without bug slowdown processor really good compromise well efficient office automation gamesif couple graphic card,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
