Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
85,5,"Well, what can I tell you, it is simply the best processor of 2023, you have to have an idea of ​​what you are going to use it for, it is a big beast that is not worth it for small fights.",well tell simply best processor 2023 idea go use big beast worth small fight,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'fight': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3818}}",2,2
86,5,It is very agile and for its amount of nuclei very fast!,agile amount nucleus fast,2,neutral,{},1,2
87,4,Hot 🔥🔥🔥🔥🔥,hot,2,neutral,{},1,2
88,5,"It's great, 24 cores 32 processors.I was able to spin up about 6 different Virtual machines with no lag 4 cores each, or delay on switching between each virtual machine AND on dual monitor.The best of the best for a reason.",great 24 core 32 processorsi able spin 6 different virtual machine lag 4 core delay switch virtual machine dual monitorthe best best reason,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'lag': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'delay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
89,5,"It's great, 24 cores 32 processors.I was able to spin up about 6 different Virtual machines with no lag 4 cores each, or delay on switching between each virtual machine AND on dual monitor.The best of the best for a reason.",great 24 core 32 processorsi able spin 6 different virtual machine lag 4 core delay switch virtual machine dual monitorthe best best reason,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'lag': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'delay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
90,5,Bought it for gaming. It does what I need.,bought game need,2,neutral,{},1,2
91,5,Reliable speedy productivity/gaming CPU,reliable speedy productivitygaming cpu,2,neutral,{},1,2
92,5,This Cpu works great with the MSI Hero Z790 mobo. coupled with a MSI MEG coreliquid AIO Cpu Cooler i dont have any issues with the amount of heat this I9 puts out.,cpu work great msi hero z790 mobo couple msi meg coreliquid aio cpu cooler dont issue amount heat i9 put,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'hero': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}}",2,2
93,5,This Cpu works great with the MSI Hero Z790 mobo. coupled with a MSI MEG coreliquid AIO Cpu Cooler i dont have any issues with the amount of heat this I9 puts out.,cpu work great msi hero z790 mobo couple msi meg coreliquid aio cpu cooler dont issue amount heat i9 put,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'hero': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}}",2,2
94,5,"I use it for computation (not games) with a noctua d15 (1 fan). On all cores (some openmp stuff I wrote) it goes 5.1GHz on the performance cores and 4.1GHz on the efficient cores (in a 23C corner of a room). The temp moves between 90 and 100 C. How I handle that, emotionally, is to have enough in my bank account to get a 13600k overnighted. Having said that, I've been at it for a little over a month and there has not been a glitch. Paired with an asus strix 790-e.",use computation game noctua d15 1 fan core openmp stuff write go 51ghz performance core 41ghz efficient core 23c corner room temp move 90 100 c handle emotionally enough bank account get 13600k overnighted say ive little month glitch pair asus strix 790e,2,positive,"{'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
95,4,This processor produces too much heat. Forget obout overclocking (I tried Intel utility). In overclocked mode the processor consumes over 300W and heats to over 100C even with the best cooler. Without overclocking it consumes about 250W and heats up to 89C under the full load (which is acceptable).,processor produce much heat forget obout overclocking try intel utility overclocked mode processor consumes 300w heat 100c even best cooler without overclocking consumes 250w heat 89c full load acceptable,2,positive,"{'forget': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2263}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'acceptable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
96,5,"I had I core7-7700k 7Ge, so I changed some components because they were already 5 years old, and I wanted to update to windows 11 so I had to changed the cpu so I decided for this i9 of course I had to changed then the motherboard the memory the cpu cooler and the case the rest was fine to work with the new components, now my pc it’s like a beastSo fast and powerful with the 990 pro, I love it…",core77700k 7ge change component already 5 year old want update window 11 change cpu decide i9 course change motherboard memory cpu cooler case rest fine work new component pc like beastso fast powerful 990 pro love,2,positive,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
97,5,Just installed this in my new build and I have to say it is AMAZING! My one warning to anyone inexperienced with the newer CPUs is be prepared for the heat. After a lot of work I was finally able to get this down to an average of 30 - 40 degrees Fahrenheit during light loads. When under a heavy load such as Cyberpunk at max everything at 4k. I get about 70 - 79 degrees Fahrenheit. This beast is HOT! but utterly incredible in its performance.,instal new build say amaze one warn anyone inexperienced newer cpu prepared heat lot work finally able get average 30 40 degree fahrenheit light load heavy load cyberpunk max everything 4k get 70 79 degree fahrenheit beast hot utterly incredible performance,2,positive,"{'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'warn': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'prepared': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}}",2,2
98,5,"I’m replacing my old Haswell i7-4770 PC with a new one with this CPU. It’s at least 7 or 8 times faster on multithreaded tasks. Probably 4 or 5 times faster than my work i7 9000 series. You can under lock it to reduce the wattage, but it’s already less watts at idle than the Ryzen 9 7950.  Moore’s law isn’t dead yet!",im replace old haswell i74770 pc new one cpu least 7 8 time faster multithreaded task probably 4 5 time faster work i7 9000 series lock reduce wattage already less watt idle ryzen 9 7950 moore law isnt dead yet,2,positive,"{'dead': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.6486}}",2,2
99,5,"Have been using this for less than a week. Amazing cpu, easy to install in your motherboard. Package appears more simpler compared to older model.Question: do you want an over built, beast of a cpu that you will likely not use to its full potential, but want the best of the best and your willing to pay a small premium compared to the slower model, but you're not some simp that wants something good but wants to dominate and laugh because you're cpu is better than all the ones out there?If the answer is yes, than please get this.",use less week amaze cpu easy install motherboard package appear simpler compare old modelquestion want built beast cpu likely use full potential want best best willing pay small premium compare slow model youre simp want something good want dominate laugh youre cpu well one thereif answer yes please get,2,positive,"{'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'pay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'dominate': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'laugh': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'yes': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'please': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
100,1,I don't liked the price of it .I Also don't liked the performance of it .Rather you can purchase i9 13th generation,dont like price also dont like performance rather purchase i9 13th generation,0,negative,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",0,0
101,1,13 gen is better with same performance at low pricing. Avoid this product cause it have only 2 core touching 6000mhz so in real life there are no difference.,13 gen well performance low pricing avoid product cause 2 core touch 6000mhz real life difference,0,negative,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'avoid': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}}",0,0
102,5,"Good processor that gives you to be able to play and perform office work, video rendering, etc.",good processor give able play perform office work video render etc,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
103,5,It's early to do anything!As expected!I am very satisfied.,early anythingas expectedi satisfied,2,positive,"{'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
104,5,Good decision for my computer,good decision computer,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
105,5,"Before you purchase this CPU please also purchase alongside of it purchase a 360 AiO as well, this CPU is in need of it. I'm not trying to say that to scare you but it runs warm. In my (asus) bios I turned on ""Disabled-Enforce all limits"" so that the motherboard doesn't try to do on the fly OC to keep temps low and stability up. I haven't had any crashes or stability issues at all. I did a full platform upgrade from the 10900k to this, I kept my RTX 3080 and the performance bump was actually fully noticeable. I'd say my average temperature for doing basic computing is around 37c with my Lian Li Galahad II Trinity 360. It's a monster of a CPU genuinely and if you are in the market for an upgrade don't hesitate you won't regret it.",purchase cpu please also purchase alongside purchase 360 aio well cpu need im try say scare run warm asus bios turn disabledenforce limit motherboard doesnt try fly oc keep temp low stability havent crash stability issue full platform upgrade 10900k kept rtx 3080 performance bump actually fully noticeable id say average temperature basic compute around 37c lian li galahad ii trinity 360 monster cpu genuinely market upgrade dont hesitate wont regret,2,positive,"{'please': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'scare': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'warm': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'crash': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'hesitate': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'regret': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}}",2,2
106,5,"This processor is a real power that will meet the needs of gamers, professional users and those who seek maximum performance on their PC.With a basic frequency of 3.6 GHz and a maximum boost frequency of 5.0 GHz allows you to effectively manage heavy workloads, making it ideal for activities such as video rendering, gaming and multimedia production. For the most demanding gamers, the Core ™ i7-14700kf offers extraordinary graphic performance thanks to the compatibility with the most recent graphic cards and advanced technologies such as the Intel® Deep Learning Boost, which improves the performance of artificial intelligence in games and virtual reality applications.Personally, I also do a lot of video editing and I have never encountered problems or slowdowns with Davinci Resolve or Premiere. Altino replace but unfortunately today the prices are these.",processor real power meet need gamers professional user seek maximum performance pcwith basic frequency 36 ghz maximum boost frequency 50 ghz allows effectively manage heavy workload make ideal activity video render game multimedia production demand gamers core i714700kf offer extraordinary graphic performance thanks compatibility recent graphic card advanced technology intel deep learn boost improves performance artificial intelligence game virtual reality applicationspersonally also lot video edit never encounter problem slowdown davinci resolve premiere altino replace unfortunately today price,2,positive,"{'boost': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'effectively': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'ideal': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'thanks': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'advanced': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'improves': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'intelligence': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'resolve': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'unfortunately': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}}",2,2
107,5,"After upgrading my PC with the Intel Core i9-14900KF, I can say that this processor is a real power pack.Here are my impressions after intensive use: performance: With its 24 cores and an impressive clock rate, the i9-14900KF delivers an incredible performance.No matter whether with gaming, video editing or multitasking - this processor is effortless.In games like Cyberpunk 2077 and Red Dead Redemption 2, the graphics run buttery, even with the highest settings.The loading times are minimal and the gameplay is absolutely fluid. Multitasking: I often work with several demanding applications at the same time - from Adobe Premiere per Photoshop to Blender.The i9-14900KF copes with these tasks without sweating.Even if I work a video rendering and at the same time in another window on a large image editing project, the system remains reaction quickly and stable.I chose a high -quality water cooling from NZXT (Kraken 360 Elite) to keep the temperatures under control.With this AIO, the processor remains cool and quiet even in intensive gaming sessions or long rendering times. Price-performance ratio: The price of the i9-14900KF is certainly not low, but in view of the performance offered, I think it is justified.For enthusiasts and professionals who need maximum performance, this processor is a worthwhile investment. Fazit: The Intel Core i9-14900KF is an absolute monster in terms of performance.Whether gaming, creative work or multitasking - this processor delivers constant impressive results.The possibility of overclocking offers additional scope for performance enthusiasts.Even if it is a little more expensive and requires good cooling, I am completely satisfied with my choice and can recommend the i9-14900KF to anyone who wants to get the best out of their system.",upgrade pc intel core i914900kf say processor real power packhere impression intensive use performance 24 core impressive clock rate i914900kf delivers incredible performanceno matter whether game video edit multitasking processor effortlessin game like cyberpunk 2077 red dead redemption 2 graphic run buttery even high settingsthe load time minimal gameplay absolutely fluid multitasking often work several demand application time adobe premiere per photoshop blenderthe i914900kf cope task without sweatingeven work video render time another window large image edit project system remains reaction quickly stablei chose high quality water cool nzxt kraken 360 elite keep temperature controlwith aio processor remains cool quiet even intensive game session long render time priceperformance ratio price i914900kf certainly low view performance offer think justifiedfor enthusiast professional need maximum performance processor worthwhile investment fazit intel core i914900kf absolute monster term performancewhether game creative work multitasking processor delivers constant impressive resultsthe possibility overclocking offer additional scope performance enthusiastseven little expensive require good cool completely satisfied choice recommend i914900kf anyone want get best system,2,positive,"{'impression': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'impressive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'matter': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'dead': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.6486}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'certainly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'enthusiast': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'worthwhile': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'creative': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
